256	 256
29	29	30	29	29	31	30	28	29	31	29	28	30	30	29	29	30	30	30	29	28	30	29	29	30	30	30	30	29	29	30	28	28	31	32	30	28	31	32	29	30	32	30	29	29	30	30	32	32	32	31	30	30	30	31	30	31	32	30	29	29	31	31	31	32	32	31	33	33	32	32	32	31	32	32	29	31	34	30	28	30	34	36	34	31	30	30	31	32	29	30	33	30	29	31	30	31	32	30	30	32	31	31	32	31	30	31	33	31	30	31	32	31	30	31	31	29	30	33	36	40	40	40	46	38	32	35	38	35	31	31	31	28	48	108	93	20	22	46	39	37	40	51	56	42	43	44	42	44	43	44	44	32	28	35	35	33	32	31	39	49	38	26	30	35	40	49	52	40	36	42	58	67	49	44	51	52	54	44	27	30	34	30	32	31	28	30	32	28	29	29	30	31	30	32	31	29	29	31	32	32	32	32	30	30	30	30	30	30	30	30	29	30	32	31	31	32	32	33	30	28	29	30	29	30	30	31	30	33	34	28	28	31	40	48	44	34	31	33	35	36	32	30	34	35	31	31	29	29	31	29	28	32	30	29	28	
29	29	28	30	29	28	30	31	29	30	29	29	29	29	29	29	29	30	30	30	31	31	30	30	28	30	30	28	29	31	30	30	30	30	29	28	28	30	30	29	28	29	30	28	28	28	30	31	30	30	30	29	29	29	30	32	32	30	30	29	30	30	30	30	30	30	31	32	33	31	31	33	32	29	30	32	31	31	31	31	32	33	32	32	30	30	30	30	30	29	33	34	32	30	31	31	32	30	30	31	30	30	31	31	32	30	30	32	31	32	31	31	32	32	32	31	30	34	35	36	43	43	34	33	36	38	35	30	31	31	33	31	30	33	35	33	31	32	33	33	32	32	35	36	38	41	42	34	30	40	80	84	34	24	41	34	29	33	32	34	38	37	36	38	42	41	41	43	39	31	38	79	83	35	35	53	56	68	47	20	30	35	29	30	32	31	32	31	29	29	31	31	31	29	28	30	34	38	34	28	30	32	29	30	31	29	29	30	29	30	30	30	29	28	31	32	30	30	31	29	28	30	32	31	29	28	31	32	31	30	28	29	28	28	41	59	43	21	30	35	27	29	32	28	28	29	29	32	30	29	29	30	31	30	31	38	
29	29	28	29	29	27	28	30	30	29	28	31	32	30	30	30	32	32	32	30	32	31	31	32	31	30	29	30	30	28	30	35	31	27	29	30	31	30	30	30	30	30	30	28	29	30	31	32	30	30	30	31	30	30	29	30	30	29	29	29	32	31	30	30	31	30	29	30	34	32	30	31	30	30	30	32	32	32	32	31	29	31	32	29	30	31	30	31	30	31	32	31	31	31	31	31	30	31	31	30	30	30	29	31	32	30	30	31	30	31	30	31	31	30	30	31	32	36	44	54	74	77	57	39	39	37	29	31	34	32	32	33	31	32	34	31	31	33	33	30	32	33	31	32	32	31	32	33	32	37	45	43	47	53	52	58	42	26	36	42	43	50	47	35	42	50	48	46	36	32	33	39	45	39	38	49	45	38	38	35	37	38	33	31	32	32	32	31	30	31	31	33	38	37	29	28	33	34	31	30	31	30	30	30	30	30	33	34	30	31	32	32	30	29	30	32	30	29	30	30	30	30	30	32	30	30	31	29	28	29	29	31	31	30	30	31	29	29	32	35	32	28	30	31	35	35	30	30	32	28	29	35	36	30	29	36	
29	30	30	28	27	30	30	30	30	28	30	32	30	29	30	30	30	29	29	30	28	28	28	29	31	30	28	30	30	30	30	30	29	28	30	30	29	30	30	30	30	29	29	29	29	30	31	30	30	30	30	30	28	28	28	29	30	30	28	28	30	30	31	30	30	29	30	31	30	30	33	32	31	32	31	30	30	30	31	30	31	32	31	30	30	30	31	31	30	31	30	29	29	30	31	30	30	32	31	31	31	29	32	32	30	31	32	31	32	32	31	32	31	30	30	33	31	33	40	42	46	44	40	42	38	28	30	33	30	30	32	31	31	30	31	32	31	32	30	31	34	33	30	34	36	32	32	35	34	31	33	36	34	32	33	34	35	31	34	48	46	30	30	35	35	41	64	71	36	23	38	50	45	37	37	39	37	46	60	73	86	54	21	38	44	33	38	37	28	31	34	31	33	34	36	35	34	34	32	30	32	31	29	31	30	29	31	32	33	33	31	28	28	30	31	30	30	30	29	30	30	30	30	30	29	30	30	31	32	31	29	29	30	30	29	29	29	30	30	28	30	32	30	30	46	50	30	27	34	30	27	31	30	30	33	32	
29	29	30	29	30	31	30	29	29	28	29	29	30	30	29	29	30	30	30	29	29	31	31	28	29	30	30	29	29	30	30	28	28	30	30	30	28	29	30	29	30	30	28	29	30	30	30	28	27	30	32	29	28	30	31	30	31	31	30	31	30	29	30	30	30	30	31	34	35	31	30	31	30	30	33	32	29	30	30	30	29	31	32	30	31	30	30	33	32	31	30	29	29	29	29	31	30	31	31	31	30	31	32	31	29	29	32	32	30	30	30	31	31	31	30	30	31	33	44	47	33	29	37	35	35	40	39	31	30	31	32	32	33	30	29	31	30	30	36	42	37	31	33	33	34	31	31	31	32	30	30	32	33	33	34	34	31	32	32	32	34	33	33	30	30	34	41	38	30	34	40	43	40	32	29	34	43	39	31	33	36	31	30	31	32	32	31	31	31	31	31	28	30	32	32	37	40	32	29	32	32	29	31	30	30	31	30	31	32	30	29	31	30	31	30	30	31	31	31	32	30	28	29	30	32	31	29	30	31	31	31	30	32	30	29	30	30	29	30	30	28	28	29	30	31	30	29	28	30	31	30	29	29	29	30	29	
30	30	28	29	32	30	30	30	29	28	29	30	30	29	30	30	28	29	30	29	28	28	29	30	29	30	30	29	31	32	30	29	28	28	29	29	30	29	29	31	30	29	30	28	29	29	28	30	30	30	30	29	29	30	29	29	30	30	29	30	30	28	30	30	28	29	31	31	30	30	29	31	30	30	32	32	30	30	31	30	29	30	32	29	28	32	31	29	32	31	31	31	30	30	30	30	31	30	31	32	31	32	32	30	30	30	31	31	30	30	30	32	31	30	30	31	32	35	39	36	36	36	33	39	39	36	44	45	33	31	36	33	32	33	31	30	31	30	31	34	31	29	35	43	36	29	30	32	30	31	32	32	34	49	64	43	23	33	35	29	34	33	29	32	31	31	30	31	31	32	31	32	32	32	31	31	33	33	30	31	32	30	30	30	32	33	32	28	30	32	32	30	28	30	30	30	30	31	34	31	29	32	33	33	33	33	33	32	30	32	31	31	34	33	32	39	37	29	31	34	32	30	29	30	32	32	30	30	31	32	30	28	28	30	30	28	27	29	30	28	28	27	30	30	28	27	30	30	29	28	30	29	28	29	28	28	
28	29	30	30	29	28	29	30	30	30	30	30	30	28	29	29	28	28	29	29	28	28	30	31	31	30	29	28	30	29	28	29	29	29	30	30	30	29	29	32	30	29	30	31	30	29	29	30	31	30	30	30	29	28	28	29	30	30	30	28	29	30	30	31	29	28	30	30	28	30	30	30	31	31	31	30	30	31	30	29	32	32	31	31	30	30	29	30	30	29	28	29	29	30	32	31	31	30	31	31	30	32	32	30	31	32	31	31	30	31	31	30	30	31	31	31	32	33	33	33	35	33	30	34	34	32	44	53	37	29	36	34	29	32	36	33	30	30	32	33	30	31	32	32	32	31	32	32	34	30	29	61	97	59	20	35	37	28	32	33	31	32	31	30	29	29	30	30	30	31	30	31	32	31	31	30	29	30	31	28	30	30	31	32	33	35	31	30	31	31	30	29	32	32	32	31	33	32	30	29	30	32	32	30	30	32	34	32	30	32	32	30	32	31	30	31	31	31	32	32	30	30	31	30	29	30	30	30	30	30	30	30	30	29	29	30	29	30	29	29	29	30	30	29	28	28	29	31	30	28	29	28	28	29	29	30	
30	31	31	29	28	29	29	28	29	30	30	31	29	31	32	30	31	30	28	29	29	30	30	30	32	32	28	30	30	30	29	30	30	27	28	29	29	29	30	29	30	31	29	29	31	31	30	30	30	29	28	29	29	30	30	29	30	30	29	29	30	30	30	29	29	30	31	30	30	32	32	31	33	33	30	30	30	28	28	30	30	30	31	32	32	30	30	30	29	29	30	30	30	31	32	31	30	29	31	31	32	30	32	32	30	30	31	31	30	31	30	29	31	32	31	30	31	30	33	37	36	34	35	34	34	44	46	33	30	35	34	33	34	34	37	35	32	34	34	33	35	31	30	33	32	32	32	33	31	30	30	34	37	34	33	31	31	32	30	32	33	31	30	30	30	31	32	33	32	31	32	32	31	31	31	29	30	31	31	32	31	33	38	53	93	88	33	21	39	38	31	32	30	30	31	32	34	31	28	29	32	32	30	28	30	32	31	32	31	31	31	32	31	30	29	31	32	31	30	30	32	39	41	29	27	32	31	31	30	30	30	30	28	29	29	30	30	29	29	28	31	30	28	30	31	29	29	29	28	29	29	29	28	28	28	29	
30	30	30	29	29	30	29	28	29	30	30	30	29	29	27	28	30	30	30	29	29	31	31	31	32	31	30	30	28	30	31	28	28	28	29	30	31	31	30	29	28	28	29	30	30	30	31	29	30	32	30	29	28	30	31	29	28	30	29	29	30	31	30	29	31	31	29	29	30	31	31	31	32	32	31	30	29	30	32	30	29	31	32	30	31	30	30	29	31	32	31	30	30	29	29	29	30	31	32	31	31	30	31	32	31	32	32	30	30	30	30	31	32	34	38	32	29	31	39	52	47	36	42	48	40	35	34	34	33	38	35	29	30	34	35	34	43	44	31	28	36	34	29	33	33	30	34	35	31	31	37	41	36	32	38	38	43	53	48	34	31	35	34	31	33	36	33	30	32	32	31	32	33	30	31	33	32	34	35	32	29	50	84	64	30	36	37	28	33	37	36	36	42	38	33	33	33	32	30	31	36	36	30	31	38	38	32	32	34	31	31	37	36	29	28	30	29	30	31	30	30	33	31	30	30	31	30	30	32	31	32	34	31	33	38	35	30	29	31	31	32	32	27	29	33	32	28	28	31	30	29	28	27	28	30	29	
30	30	29	29	29	29	30	29	28	30	29	27	28	28	28	29	29	29	30	29	30	30	30	33	34	32	29	29	29	28	30	30	28	30	31	28	28	29	31	31	29	28	29	29	30	31	30	30	30	30	30	29	29	30	29	30	28	30	29	29	30	30	29	30	30	29	29	32	30	30	32	31	30	32	31	29	30	31	30	30	30	30	31	31	30	31	31	30	30	30	30	29	29	31	30	28	31	32	32	31	31	30	31	32	30	30	31	31	30	31	30	31	31	30	31	30	31	31	37	41	36	32	34	36	38	49	49	36	32	39	39	31	31	35	33	32	35	36	34	35	34	34	37	35	34	36	34	31	34	40	40	35	33	45	78	78	35	26	39	41	56	54	30	30	46	46	34	31	36	39	34	32	37	35	30	41	51	54	77	75	31	25	43	38	36	44	36	28	38	41	34	36	43	43	36	48	63	40	23	35	37	30	30	30	31	31	31	32	31	31	33	31	29	31	32	32	32	32	32	32	33	31	29	31	30	29	30	30	32	33	32	30	30	31	32	32	32	30	29	30	31	30	30	33	35	33	29	30	32	30	29	27	28	30	28	30	
