256	 256
202	209	204	209	209	209	209	208	214	205	209	208	213	210	213	212	210	214	207	208	199	194	201	198	206	163	50	36	35	31	37	39	29	42	33	46	33	38	46	32	45	43	39	48	42	41	47	43	50	50	54	51	36	46	47	43	51	38	53	48	53	55	54	56	46	52	52	51	56	53	61	51	54	54	61	60	51	47	59	59	62	69	72	70	60	62	62	64	64	61	67	62	65	59	55	63	52	47	49	62	49	42	31	82	138	147	141	169	154	118	132	148	169	179	198	199	208	214	217	213	220	207	188	199	218	223	225	223	195	67	46	36	46	43	30	45	38	34	50	44	50	41	54	53	43	58	56	53	58	53	52	54	54	54	63	55	53	57	58	54	48	53	51	51	52	55	48	55	51	52	51	43	49	54	45	52	52	61	53	48	57	53	51	49	55	49	60	62	65	69	70	65	71	72	60	53	60	44	45	21	0	0	0	0	0	39	107	67	22	45	63	96	113	122	145	130	85	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	9	4	0	4	5	0	0	3	0	0	10	64	129	163	170	172	177	183	180	185	182	
204	205	206	204	209	205	207	211	211	208	208	211	207	212	216	208	211	208	209	201	195	194	197	201	201	162	52	37	32	32	25	31	33	28	41	26	38	32	40	44	40	42	41	56	40	38	45	37	47	40	56	44	46	46	47	48	38	47	57	57	56	53	50	45	58	49	47	50	56	50	56	59	51	56	53	60	55	59	61	57	62	61	70	71	74	67	55	60	60	60	64	62	61	61	59	61	52	51	55	52	48	36	42	63	133	152	151	164	163	123	118	152	170	184	204	173	209	217	221	217	216	219	181	187	207	222	222	221	213	112	41	43	47	33	43	44	45	36	48	53	46	45	45	45	52	49	52	53	48	48	55	53	47	55	58	60	55	63	50	61	51	49	52	52	63	55	63	54	57	47	50	47	49	43	56	50	54	55	53	52	52	57	52	58	68	65	53	65	84	83	78	72	64	54	52	58	58	54	25	0	0	0	0	0	0	10	39	17	2	39	48	80	87	112	137	114	114	72	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	6	73	125	156	163	172	179	176	178	179	177	
206	210	207	209	208	206	208	208	213	208	213	216	211	210	214	213	211	213	212	202	188	187	196	201	206	160	49	37	37	33	29	31	34	31	32	33	35	40	38	39	37	37	49	39	47	42	44	40	43	44	40	51	48	52	50	51	48	50	53	47	47	41	47	43	48	52	49	49	45	55	55	50	59	59	64	58	69	62	57	60	63	63	64	74	66	67	59	81	68	59	59	57	57	59	52	49	52	53	51	52	51	44	36	47	117	143	154	157	160	124	122	144	169	190	206	181	197	222	219	219	216	216	192	171	210	218	222	221	215	171	53	42	48	47	39	42	46	29	41	42	54	52	50	44	52	48	50	59	47	56	50	54	48	51	59	54	63	54	58	52	49	54	51	54	43	48	52	53	45	54	46	42	44	45	58	57	53	59	48	60	43	55	52	58	67	64	69	66	73	59	74	61	51	59	55	51	52	36	0	0	0	0	8	0	0	0	6	0	7	31	37	65	90	127	124	120	115	79	97	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	66	132	161	164	172	174	180	173	182	187	
209	208	206	209	207	208	204	211	211	208	211	214	212	211	215	211	207	210	209	205	195	183	196	195	200	152	40	35	35	28	32	29	27	33	37	32	36	33	41	42	37	40	37	56	49	43	46	45	46	44	50	50	52	49	54	48	47	49	58	48	45	54	42	43	59	46	56	50	49	55	57	55	56	66	61	66	61	62	65	67	72	60	74	66	68	66	59	89	73	64	57	53	56	62	56	48	55	43	52	53	58	42	36	37	116	151	154	156	164	136	138	132	152	171	195	188	184	219	220	218	218	220	200	184	190	218	220	223	218	204	78	39	39	34	35	40	50	44	43	45	49	52	47	45	56	56	50	42	52	51	59	48	58	50	58	61	54	59	64	56	61	51	56	54	46	47	47	55	45	50	53	58	43	53	48	52	53	46	59	48	57	54	56	54	57	54	52	67	62	55	58	66	58	51	54	48	41	6	0	0	0	0	0	0	0	0	0	0	0	20	59	53	93	107	101	112	86	90	75	50	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	73	128	164	166	171	169	173	181	182	186	
207	206	209	204	209	207	209	209	213	208	210	213	209	216	211	210	207	208	209	206	194	191	199	193	204	143	43	36	34	23	29	28	37	28	33	39	31	40	44	37	36	38	38	48	46	39	47	47	44	42	46	53	44	48	54	50	50	48	46	43	55	49	49	49	50	45	48	52	48	54	53	63	64	57	74	68	69	56	63	67	59	66	77	68	63	57	63	64	63	70	55	59	58	55	59	57	60	58	48	57	47	38	38	31	105	157	164	169	163	147	125	141	157	159	192	198	179	214	217	217	219	222	212	185	187	207	218	223	220	215	136	44	37	44	41	37	45	49	27	51	46	47	50	49	51	50	56	48	46	53	55	61	45	47	55	54	53	52	52	43	49	49	52	55	42	51	44	65	47	50	51	44	48	45	51	62	47	58	57	55	57	63	56	52	61	57	51	47	50	47	61	49	62	55	48	44	9	0	0	0	0	0	0	0	0	0	3	32	16	34	45	63	72	31	35	45	68	80	49	39	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	72	132	159	176	166	174	173	174	174	176	
206	207	206	209	207	210	205	213	211	212	212	212	211	209	216	210	211	205	205	207	186	199	188	201	199	130	38	30	31	42	29	39	30	33	36	37	40	37	40	40	40	29	35	38	33	41	41	46	45	44	47	43	46	48	42	49	52	47	44	46	55	56	57	53	55	41	59	52	52	57	59	62	52	62	59	68	72	58	64	61	69	54	62	63	62	61	60	63	56	68	54	54	54	54	61	53	61	52	54	56	49	52	31	39	83	150	169	152	163	161	132	146	148	170	191	196	181	205	210	217	219	215	215	190	195	193	219	223	225	217	180	52	42	40	38	36	42	36	45	51	39	48	47	61	48	47	50	49	54	51	62	62	50	54	52	45	48	57	49	65	54	45	43	55	52	45	41	48	48	44	46	42	47	54	45	55	45	55	51	50	54	53	55	59	57	57	52	56	53	47	51	51	53	58	50	30	0	0	0	0	0	0	0	0	1	2	35	48	82	116	116	118	84	76	73	117	144	132	84	57	26	11	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	71	152	159	171	171	171	174	169	178	179	
202	207	211	208	209	204	206	208	214	209	208	212	208	212	210	214	206	211	205	202	198	194	199	192	198	115	32	32	29	33	30	27	29	32	38	35	42	36	33	38	41	37	41	39	41	44	43	39	48	47	48	46	43	52	40	46	49	48	46	44	49	54	47	65	51	52	50	55	57	61	57	62	59	66	60	57	62	57	60	62	62	59	57	64	62	60	56	52	58	55	61	49	51	64	60	59	47	50	49	48	48	44	34	35	97	152	168	148	158	163	134	136	124	170	187	202	188	185	216	207	222	218	219	191	185	196	207	226	226	224	199	61	46	36	33	35	35	35	38	45	50	46	50	50	51	44	46	37	54	44	54	59	47	54	50	62	44	56	53	41	50	52	49	46	53	46	43	51	41	47	54	44	38	53	44	47	56	54	45	45	59	51	52	54	50	47	48	48	47	34	36	56	43	49	13	0	0	0	0	0	0	0	0	12	31	38	86	114	135	146	153	157	139	140	116	116	104	113	125	108	79	38	36	46	10	8	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	8	0	5	85	140	159	169	174	173	180	177	177	181	
203	208	207	207	206	212	206	211	212	212	211	212	210	211	210	208	208	206	205	203	193	198	199	195	193	118	33	35	35	24	33	26	33	28	39	37	35	42	38	38	36	40	49	33	35	46	35	41	42	53	44	41	46	49	44	48	48	52	48	47	48	52	61	53	56	46	60	56	57	50	53	55	59	58	60	56	60	64	68	65	56	57	57	59	55	60	54	62	51	61	54	53	78	77	62	66	64	54	63	63	56	62	63	83	67	144	155	160	158	172	156	125	144	138	170	188	192	182	208	216	211	221	215	202	191	178	211	217	226	221	214	116	41	37	35	35	35	37	41	52	41	41	56	45	53	42	50	51	43	58	38	54	48	50	53	46	55	50	50	51	52	59	50	48	52	49	47	50	42	44	51	55	46	45	52	49	51	46	63	49	56	47	53	47	42	37	47	45	39	56	45	40	41	29	0	0	0	0	0	0	0	7	8	58	76	106	120	138	148	142	156	153	169	169	170	171	149	149	136	128	98	68	54	42	36	38	29	17	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	14	85	144	153	168	167	179	174	178	176	170	
207	206	208	204	205	210	210	204	213	212	210	210	210	208	210	209	209	204	209	203	199	200	198	202	195	107	30	27	38	43	19	27	26	26	29	25	31	26	43	38	33	37	32	41	35	44	41	41	43	44	56	45	44	52	46	53	51	52	50	50	52	54	46	52	65	46	53	52	57	54	58	56	55	62	56	49	54	53	59	53	63	66	61	57	50	50	49	48	51	50	52	70	96	70	58	88	82	92	88	94	90	112	138	128	101	139	159	159	174	185	164	130	139	144	163	185	195	177	201	221	221	217	218	213	192	176	198	224	222	223	218	157	48	41	47	29	39	42	45	36	41	49	40	45	44	41	46	43	54	51	55	57	46	58	56	54	61	60	62	66	62	77	61	60	57	50	57	52	54	54	51	48	46	53	49	45	48	59	50	37	47	38	43	45	41	41	48	40	43	36	50	36	26	0	0	0	0	0	0	10	28	38	83	94	126	137	152	159	162	178	166	177	165	176	173	168	180	170	172	158	163	142	126	109	107	107	82	81	39	34	18	5	1	0	0	0	0	0	0	0	0	0	0	0	0	43	78	139	155	160	175	169	174	179	172	177	
205	208	208	206	204	208	206	181	214	208	211	209	210	207	210	211	207	209	206	207	195	200	203	198	200	109	33	30	30	28	33	23	30	23	29	36	31	34	31	31	40	31	39	28	38	35	39	43	36	43	55	46	46	50	39	49	46	53	54	49	59	45	54	53	48	53	49	51	47	52	57	53	58	56	53	51	62	51	51	49	55	52	59	51	53	50	48	51	48	44	44	70	84	82	79	96	101	98	118	119	136	140	153	171	119	125	148	167	164	172	182	138	148	141	156	173	185	198	186	222	223	219	220	216	204	181	176	215	224	223	222	184	61	41	38	39	38	45	42	33	45	44	43	40	43	38	42	52	47	59	54	64	63	93	76	88	89	107	120	115	129	129	129	131	128	123	100	104	96	92	89	82	88	72	88	64	55	54	49	41	46	46	39	44	43	39	38	47	36	44	43	28	0	0	0	0	0	6	17	21	45	79	93	124	138	162	166	171	178	178	185	180	188	180	180	177	179	191	174	182	172	174	158	152	155	124	132	106	103	85	58	38	6	4	0	0	0	0	0	0	0	0	0	0	0	2	51	129	147	168	159	167	175	171	178	176	
